M79.3	Panniculitis, unspecified	13	M70-M79	1
M79.4	Hypertrophy of (infrapatellar) fat pad	13	M70-M79	1
M79.5	Residual foreign body in soft tissue	13	M70-M79	1
M79.6	Pain in limb	13	M70-M79	1
M79.7	Fibromyalgia	13	M70-M79	1
M79.8	Other specified soft tissue disorders	13	M70-M79	1
M79.9	Soft tissue disorder, unspecified	13	M70-M79	1
M80	Osteoporosis with pathological fracture	13	M80-M85	0
M80.0	Postmenopausal osteoporosis with pathological fracture	13	M80-M85	1
M80.1	Postoophorectomy osteoporosis with pathological fracture	13	M80-M85	1
M80.2	Osteoporosis of disuse with pathological fracture	13	M80-M85	1
M80.3	Postsurgical malabsorption osteoporosis with pathological fracture	13	M80-M85	1
M80.4	Drug-induced osteoporosis with pathological fracture	13	M80-M85	1
M80.5	Idiopathic osteoporosis with pathological fracture	13	M80-M85	1
M80.8	Other osteoporosis with pathological fracture	13	M80-M85	1
M80.9	Unspecified osteoporosis with pathological fracture	13	M80-M85	1
M81	Osteoporosis without pathological fracture	13	M80-M85	0
M81.0	Postmenopausal osteoporosis	13	M80-M85	1
M81.1	Postoophorectomy osteoporosis	13	M80-M85	1
M81.2	Osteoporosis of disuse	13	M80-M85	1
M81.3	Postsurgical malabsorption osteoporosis	13	M80-M85	1
M81.4	Drug-induced osteoporosis	13	M80-M85	1
M81.5	Idiopathic osteoporosis	13	M80-M85	1
M81.6	Localized osteoporosis [Lequesne]	13	M80-M85	1
M81.8	Other osteoporosis	13	M80-M85	1
M81.9	Osteoporosis, unspecified	13	M80-M85	1
M82	Osteoporosis in diseases classified elsewhere	13	M80-M85	0
M82.0	Osteoporosis in multiple myelomatosis	13	M80-M85	1
M82.1	Osteoporosis in endocrine disorders	13	M80-M85	1
M82.8	Osteoporosis in other diseases classified elsewhere	13	M80-M85	1
M83	Adult osteomalacia	13	M80-M85	0
M83.0	Puerperal osteomalacia	13	M80-M85	1
M83.1	Senile osteomalacia	13	M80-M85	1
M83.2	Adult osteomalacia due to malabsorption	13	M80-M85	1
M83.3	Adult osteomalacia due to malnutrition	13	M80-M85	1
M83.4	Aluminium bone disease	13	M80-M85	1
M83.5	Other drug-induced osteomalacia in adults	13	M80-M85	1
M83.8	Other adult osteomalacia	13	M80-M85	1
M83.9	Adult osteomalacia, unspecified	13	M80-M85	1
M84	Disorders of continuity of bone	13	M80-M85	0
M84.0	Malunion of fracture	13	M80-M85	1
M84.1	Nonunion of fracture [pseudarthrosis]	13	M80-M85	1
M84.2	Delayed union of fracture	13	M80-M85	1
M84.3	Stress fracture, not elsewhere classified	13	M80-M85	1
M84.4	Pathological fracture, not elsewhere classified	13	M80-M85	1
M84.8	Other disorders of continuity of bone	13	M80-M85	1
M84.9	Disorder of continuity of bone, unspecified	13	M80-M85	1
M85	Other disorders of bone density and structure	13	M80-M85	0
M85.0	Fibrous dysplasia (monostotic)	13	M80-M85	1
M85.1	Skeletal fluorosis	13	M80-M85	1
M85.2	Hyperostosis of skull	13	M80-M85	1
M85.3	Osteitis condensans	13	M80-M85	1
M85.4	Solitary bone cyst	13	M80-M85	1
M85.5	Aneurysmal bone cyst	13	M80-M85	1
M85.6	Other cyst of bone	13	M80-M85	1
M85.8	Other specified disorders of bone density and structure	13	M80-M85	1
M85.9	Disorder of bone density and structure, unspecified	13	M80-M85	1
M86	Osteomyelitis	13	M86-M90	0
M86.0	Acute haematogenous osteomyelitis	13	M86-M90	1
M86.1	Other acute osteomyelitis	13	M86-M90	1
M86.2	Subacute osteomyelitis	13	M86-M90	1
M86.3	Chronic multifocal osteomyelitis	13	M86-M90	1
M86.4	Chronic osteomyelitis with draining sinus	13	M86-M90	1
M86.5	Other chronic haematogenous osteomyelitis	13	M86-M90	1
M86.6	Other chronic osteomyelitis	13	M86-M90	1
M86.8	Other osteomyelitis	13	M86-M90	1
M86.9	Osteomyelitis, unspecified	13	M86-M90	1
M87	Osteonecrosis	13	M86-M90	0
M87.0	Idiopathic aseptic necrosis of bone	13	M86-M90	1
M87.1	Osteonecrosis due to drugs	13	M86-M90	1
M87.2	Osteonecrosis due to previous trauma	13	M86-M90	1
M87.3	Other secondary osteonecrosis	13	M86-M90	1
M87.8	Other osteonecrosis	13	M86-M90	1
M87.9	Osteonecrosis, unspecified	13	M86-M90	1
M88	Paget disease of bone [osteitis deformans]	13	M86-M90	0
M88.0	Paget disease of skull	13	M86-M90	1
M88.8	Paget disease of other bones	13	M86-M90	1
M88.9	Paget disease of bone, unspecified	13	M86-M90	1
M89	Other disorders of bone	13	M86-M90	0
M89.0	Algoneurodystrophy	13	M86-M90	1
M89.1	Epiphyseal arrest	13	M86-M90	1
M89.2	Other disorders of bone development and growth	13	M86-M90	1
M89.3	Hypertrophy of bone	13	M86-M90	1
M89.4	Other hypertrophic osteoarthropathy	13	M86-M90	1
M89.5	Osteolysis	13	M86-M90	1
M89.6	Osteopathy after poliomyelitis	13	M86-M90	1
M89.8	Other specified disorders of bone	13	M86-M90	1
M89.9	Disorder of bone, unspecified	13	M86-M90	1
M90	Osteopathies in diseases classified elsewhere	13	M86-M90	0
M90.0	Tuberculosis of bone	13	M86-M90	1
M90.1	Periostitis in other infectious diseases classified elsewhere	13	M86-M90	1
M90.2	Osteopathy in other infectious diseases classified elsewhere	13	M86-M90	1
M90.3	Osteonecrosis in caisson disease	13	M86-M90	1
M90.4	Osteonecrosis due to haemoglobinopathy	13	M86-M90	1
M90.5	Osteonecrosis in other diseases classified elsewhere	13	M86-M90	1
M90.6	Osteitis deformans in neoplastic disease	13	M86-M90	1
M90.7	Fracture of bone in neoplastic disease	13	M86-M90	1
M90.8	Osteopathy in other diseases classified elsewhere	13	M86-M90	1
M91	Juvenile osteochondrosis of hip and pelvis	13	M91-M94	0
M91.0	Juvenile osteochondrosis of pelvis	13	M91-M94	1
M91.1	Juvenile osteochondrosis of head of femur [Legg-Calvé-Perthes]	13	M91-M94	1
M91.2	Coxa plana	13	M91-M94	1
M91.3	Pseudocoxalgia	13	M91-M94	1
M91.8	Other juvenile osteochondrosis of hip and pelvis	13	M91-M94	1
M91.9	Juvenile osteochondrosis of hip and pelvis, unspecified	13	M91-M94	1
M92	Other juvenile osteochondrosis	13	M91-M94	0
M92.0	Juvenile osteochondrosis of humerus	13	M91-M94	1
M92.1	Juvenile osteochondrosis of radius and ulna	13	M91-M94	1
M92.2	Juvenile osteochondrosis of hand	13	M91-M94	1
M92.3	Other juvenile osteochondrosis of upper limb	13	M91-M94	1
M92.4	Juvenile osteochondrosis of patella	13	M91-M94	1
M92.5	Juvenile osteochondrosis of tibia and fibula	13	M91-M94	1
M92.6	Juvenile osteochondrosis of tarsus	13	M91-M94	1
M92.7	Juvenile osteochondrosis of metatarsus	13	M91-M94	1
M92.8	Other specified juvenile osteochondrosis	13	M91-M94	1
M92.9	Juvenile osteochondrosis, unspecified	13	M91-M94	1
M93	Other osteochondropathies	13	M91-M94	0
M93.0	Slipped upper femoral epiphysis (nontraumatic)	13	M91-M94	1
M93.1	Kienböck disease of adults	13	M91-M94	1
M93.2	Osteochondritis dissecans	13	M91-M94	1
M93.8	Other specified osteochondropathies	13	M91-M94	1
M93.9	Osteochondropathy, unspecified	13	M91-M94	1
M94	Other disorders of cartilage	13	M91-M94	0
M94.0	Chondrocostal junction syndrome [Tietze]	13	M91-M94	1
M94.1	Relapsing polychondritis	13	M91-M94	1
M94.2	Chondromalacia	13	M91-M94	1
M94.3	Chondrolysis	13	M91-M94	1
M94.8	Other specified disorders of cartilage	13	M91-M94	1
M94.9	Disorder of cartilage, unspecified	13	M91-M94	1
M95	Other acquired deformities of musculoskeletal system and connective tissue	13	M95-M99	0
M95.0	Acquired deformity of nose	13	M95-M99	1
M95.1	Cauliflower ear	13	M95-M99	1
M95.2	Other acquired deformity of head	13	M95-M99	1
M95.3	Acquired deformity of neck	13	M95-M99	1
M95.4	Acquired deformity of chest and rib	13	M95-M99	1
M95.5	Acquired deformity of pelvis	13	M95-M99	1
M95.8	Other specified acquired deformities of musculoskeletal system	13	M95-M99	1
M95.9	Acquired deformity of musculoskeletal system, unspecified	13	M95-M99	1
M96	Postprocedural musculoskeletal disorders, not elsewhere classified	13	M95-M99	0
M96.0	Pseudarthrosis after fusion or arthrodesis	13	M95-M99	1
M96.1	Postlaminectomy syndrome, not elsewhere classified	13	M95-M99	1
M96.2	Postradiation kyphosis	13	M95-M99	1
M96.3	Postlaminectomy kyphosis	13	M95-M99	1
M96.4	Postsurgical lordosis	13	M95-M99	1
M96.5	Postradiation scoliosis	13	M95-M99	1
M96.6	Fracture of bone following insertion of orthopaedic implant, joint prosthesis, or bone plate	13	M95-M99	1
M96.8	Other postprocedural musculoskeletal disorders	13	M95-M99	1
M96.9	Postprocedural musculoskeletal disorder, unspecified	13	M95-M99	1
M99	Biomechanical lesions, not elsewhere classified	13	M95-M99	0
M99.0	Segmental and somatic dysfunction	13	M95-M99	1
M99.1	Subluxation complex (vertebral)	13	M95-M99	1
M99.2	Subluxation stenosis of neural canal	13	M95-M99	1
M99.3	Osseous stenosis of neural canal	13	M95-M99	1
M99.4	Connective tissue stenosis of neural canal	13	M95-M99	1
M99.5	Intervertebral disc stenosis of neural canal	13	M95-M99	1
M99.6	Osseous and subluxation stenosis of intervertebral foramina	13	M95-M99	1
M99.7	Connective tissue and disc stenosis of intervertebral foramina	13	M95-M99	1
M99.8	Other biomechanical lesions	13	M95-M99	1
M99.9	Biomechanical lesion, unspecified	13	M95-M99	1
N00	Acute nephritic syndrome	14	N00-N08	0
N00.0	Acute nephritic syndrome: Minor glomerular abnormality	14	N00-N08	1
N00.1	Acute nephritic syndrome: Focal and segmental glomerular lesions	14	N00-N08	1
N00.2	Acute nephritic syndrome: Diffuse membranous glomerulonephritis	14	N00-N08	1
N00.3	Acute nephritic syndrome: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N00.4	Acute nephritic syndrome: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N00.5	Acute nephritic syndrome: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N00.6	Acute nephritic syndrome: Dense deposit disease	14	N00-N08	1
N00.7	Acute nephritic syndrome: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N00.8	Acute nephritic syndrome: Other	14	N00-N08	1
N00.9	Acute nephritic syndrome: Unspecified	14	N00-N08	1
N01	Rapidly progressive nephritic syndrome	14	N00-N08	0
N01.0	Rapidly progressive nephritic syndrome: Minor glomerular abnormality	14	N00-N08	1
N01.1	Rapidly progressive nephritic syndrome: Focal and segmental glomerular lesions	14	N00-N08	1
N01.2	Rapidly progressive nephritic syndrome: Diffuse membranous glomerulonephritis	14	N00-N08	1
N01.3	Rapidly progressive nephritic syndrome: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N01.4	Rapidly progressive nephritic syndrome: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N01.5	Rapidly progressive nephritic syndrome: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N01.6	Rapidly progressive nephritic syndrome: Dense deposit disease	14	N00-N08	1
N01.7	Rapidly progressive nephritic syndrome: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N01.8	Rapidly progressive nephritic syndrome: Other	14	N00-N08	1
N01.9	Rapidly progressive nephritic syndrome: Unspecified	14	N00-N08	1
N02	Recurrent and persistent haematuria	14	N00-N08	0
N02.0	Recurrent and persistent haematuria: Minor glomerular abnormality	14	N00-N08	1
N02.1	Recurrent and persistent haematuria: Focal and segmental glomerular lesions	14	N00-N08	1
N02.2	Recurrent and persistent haematuria: Diffuse membranous glomerulonephritis	14	N00-N08	1
N02.3	Recurrent and persistent haematuria: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N02.4	Recurrent and persistent haematuria: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N02.5	Recurrent and persistent haematuria: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N02.6	Recurrent and persistent haematuria: Dense deposit disease	14	N00-N08	1
N02.7	Recurrent and persistent haematuria: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N02.8	Recurrent and persistent haematuria: Other	14	N00-N08	1
N02.9	Recurrent and persistent haematuria: Unspecified	14	N00-N08	1
N03	Chronic nephritic syndrome	14	N00-N08	0
N03.0	Chronic nephritic syndrome: Minor glomerular abnormality	14	N00-N08	1
N03.1	Chronic nephritic syndrome: Focal and segmental glomerular lesions	14	N00-N08	1
N03.2	Chronic nephritic syndrome: Diffuse membranous glomerulonephritis	14	N00-N08	1
N03.3	Chronic nephritic syndrome: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N03.4	Chronic nephritic syndrome: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N03.5	Chronic nephritic syndrome: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N03.6	Chronic nephritic syndrome: Dense deposit disease	14	N00-N08	1
N03.7	Chronic nephritic syndrome: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N03.8	Chronic nephritic syndrome: Other	14	N00-N08	1
N03.9	Chronic nephritic syndrome: Unspecified	14	N00-N08	1
N04	Nephrotic syndrome	14	N00-N08	0
N04.0	Nephrotic syndrome: Minor glomerular abnormality	14	N00-N08	1
N04.1	Nephrotic syndrome: Focal and segmental glomerular lesions	14	N00-N08	1
N04.2	Nephrotic syndrome: Diffuse membranous glomerulonephritis	14	N00-N08	1
N04.3	Nephrotic syndrome: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N04.4	Nephrotic syndrome: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N04.5	Nephrotic syndrome: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N04.6	Nephrotic syndrome: Dense deposit disease	14	N00-N08	1
N04.7	Nephrotic syndrome: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N04.8	Nephrotic syndrome: Other	14	N00-N08	1
N04.9	Nephrotic syndrome: Unspecified	14	N00-N08	1
N05	Unspecified nephritic syndrome	14	N00-N08	0
N05.0	Unspecified nephritic syndrome: Minor glomerular abnormality	14	N00-N08	1
N05.1	Unspecified nephritic syndrome: Focal and segmental glomerular lesions	14	N00-N08	1
N05.2	Unspecified nephritic syndrome: Diffuse membranous glomerulonephritis	14	N00-N08	1
N05.3	Unspecified nephritic syndrome: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N05.4	Unspecified nephritic syndrome: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N05.5	Unspecified nephritic syndrome: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N05.6	Unspecified nephritic syndrome: Dense deposit disease	14	N00-N08	1
N05.7	Unspecified nephritic syndrome: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N05.8	Unspecified nephritic syndrome: Other	14	N00-N08	1
N05.9	Unspecified nephritic syndrome: Unspecified	14	N00-N08	1
N06	Isolated proteinuria with specified morphological lesion	14	N00-N08	0
N06.0	Isolated proteinuria with specified morphological lesion: Minor glomerular abnormality	14	N00-N08	1
N06.1	Isolated proteinuria with specified morphological lesion: Focal and segmental glomerular lesions	14	N00-N08	1
N06.2	Isolated proteinuria with specified morphological lesion: Diffuse membranous glomerulonephritis	14	N00-N08	1
N06.3	Isolated proteinuria with specified morphological lesion: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N06.4	Isolated proteinuria with specified morphological lesion: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N06.5	Isolated proteinuria with specified morphological lesion: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N06.6	Isolated proteinuria with specified morphological lesion: Dense deposit disease	14	N00-N08	1
N06.7	Isolated proteinuria with specified morphological lesion: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N06.8	Isolated proteinuria with specified morphological lesion: Other	14	N00-N08	1
N06.9	Isolated proteinuria with specified morphological lesion: Unspecified	14	N00-N08	1
N07	Hereditary nephropathy, not elsewhere classified	14	N00-N08	0
N07.0	Hereditary nephropathy, not elsewhere classified: Minor glomerular abnormality	14	N00-N08	1
N07.1	Hereditary nephropathy, not elsewhere classified: Focal and segmental glomerular lesions	14	N00-N08	1
N07.2	Hereditary nephropathy, not elsewhere classified: Diffuse membranous glomerulonephritis	14	N00-N08	1
N07.3	Hereditary nephropathy, not elsewhere classified: Diffuse mesangial proliferative glomerulonephritis	14	N00-N08	1
N07.4	Hereditary nephropathy, not elsewhere classified: Diffuse endocapillary proliferative glomerulonephritis	14	N00-N08	1
N07.5	Hereditary nephropathy, not elsewhere classified: Diffuse mesangiocapillary glomerulonephritis	14	N00-N08	1
N07.6	Hereditary nephropathy, not elsewhere classified: Dense deposit disease	14	N00-N08	1
N07.7	Hereditary nephropathy, not elsewhere classified: Diffuse crescentic glomerulonephritis	14	N00-N08	1
N07.8	Hereditary nephropathy, not elsewhere classified: Other	14	N00-N08	1
N07.9	Hereditary nephropathy, not elsewhere classified: Unspecified	14	N00-N08	1
N08	Glomerular disorders in diseases classified elsewhere	14	N00-N08	0
N08.0	Glomerular disorders in infectious and parasitic diseases classified elsewhere	14	N00-N08	1
N08.1	Glomerular disorders in neoplastic diseases	14	N00-N08	1
N08.2	Glomerular disorders in blood diseases and disorders involving the immune mechanism	14	N00-N08	1
N08.3	Glomerular disorders in diabetes mellitus	14	N00-N08	1
N08.4	Glomerular disorders in other endocrine, nutritional and metabolic diseases	14	N00-N08	1
N08.5	Glomerular disorders in systemic connective tissue disorders	14	N00-N08	1
N08.8	Glomerular disorders in other diseases classified elsewhere	14	N00-N08	1
N10	Acute tubulo-interstitial nephritis	14	N10-N16	1
N11	Chronic tubulo-interstitial nephritis	14	N10-N16	0
N11.0	Nonobstructive reflux-associated chronic pyelonephritis	14	N10-N16	1
N11.1	Chronic obstructive pyelonephritis	14	N10-N16	1
N11.8	Other chronic tubulo-interstitial nephritis	14	N10-N16	1
N11.9	Chronic tubulo-interstitial nephritis, unspecified	14	N10-N16	1
N12	Tubulo-interstitial nephritis, not specified as acute or chronic	14	N10-N16	1
N13	Obstructive and reflux uropathy	14	N10-N16	0
N13.0	Hydronephrosis with ureteropelvic junction obstruction	14	N10-N16	1
N13.1	Hydronephrosis with ureteral stricture, not elsewhere classified	14	N10-N16	1
N13.2	Hydronephrosis with renal and ureteral calculous obstruction	14	N10-N16	1
N13.3	Other and unspecified hydronephrosis	14	N10-N16	1
N13.4	Hydroureter	14	N10-N16	1
N13.5	Kinking and stricture of ureter without hydronephrosis	14	N10-N16	1
N13.6	Pyonephrosis	14	N10-N16	1
N13.7	Vesicoureteral-reflux-associated uropathy	14	N10-N16	1
N13.8	Other obstructive and reflux uropathy	14	N10-N16	1
N13.9	Obstructive and reflux uropathy, unspecified	14	N10-N16	1
N14	Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions	14	N10-N16	0
N14.0	Analgesic nephropathy	14	N10-N16	1
N14.1	Nephropathy induced by other drugs, medicaments and biological substances	14	N10-N16	1
N14.2	Nephropathy induced by unspecified drug, medicament or biological substance	14	N10-N16	1
N14.3	Nephropathy induced by heavy metals	14	N10-N16	1
N14.4	Toxic nephropathy, not elsewhere classified	14	N10-N16	1
N15	Other renal tubulo-interstitial diseases	14	N10-N16	0
N15.0	Balkan nephropathy	14	N10-N16	1
N15.1	Renal and perinephric abscess	14	N10-N16	1
N15.8	Other specified renal tubulo-interstitial diseases	14	N10-N16	1
N15.9	Renal tubulo-interstitial disease, unspecified	14	N10-N16	1
N16	Renal tubulo-interstitial disorders in diseases classified elsewhere	14	N10-N16	0
N16.0	Renal tubulo-interstitial disorders in infectious and parasitic diseases classified elsewhere	14	N10-N16	1
N16.1	Renal tubulo-interstitial disorders in neoplastic diseases	14	N10-N16	1
N16.2	Renal tubulo-interstitial disorders in blood diseases and disorders involving the immune mechanism	14	N10-N16	1
N16.3	Renal tubulo-interstitial disorders in metabolic diseases	14	N10-N16	1
N16.4	Renal tubulo-interstitial disorders in systemic connective tissue disorders	14	N10-N16	1
N16.5	Renal tubulo-interstitial disorders in transplant rejection	14	N10-N16	1
N16.8	Renal tubulo-interstitial disorders in other diseases classified elsewhere	14	N10-N16	1
N17	Acute renal failure	14	N17-N19	0
N17.0	Acute renal failure with tubular necrosis	14	N17-N19	1
N17.1	Acute renal failure with acute cortical necrosis	14	N17-N19	1
N17.2	Acute renal failure with medullary necrosis	14	N17-N19	1
N17.8	Other acute renal failure	14	N17-N19	1
N17.9	Acute renal failure, unspecified	14	N17-N19	1
N18	Chronic kidney disease	14	N17-N19	0
N18.1	Chronic kidney disease, stage 1	14	N17-N19	1
N18.2	Chronic kidney disease, stage 2	14	N17-N19	1
N18.3	Chronic kidney disease, stage 3	14	N17-N19	1
N18.4	Chronic kidney disease, stage 4	14	N17-N19	1
N18.5	Chronic kidney disease, stage 5	14	N17-N19	1
N18.9	Chronic kidney disease, unspecified	14	N17-N19	1
N19	Unspecified kidney failure	14	N17-N19	1
N20	Calculus of kidney and ureter	14	N20-N23	0
N20.0	Calculus of kidney	14	N20-N23	1
N20.1	Calculus of ureter	14	N20-N23	1
N20.2	Calculus of kidney with calculus of ureter	14	N20-N23	1
N20.9	Urinary calculus, unspecified	14	N20-N23	1
N21	Calculus of lower urinary tract	14	N20-N23	0
N21.0	Calculus in bladder	14	N20-N23	1
N21.1	Calculus in urethra	14	N20-N23	1
N21.8	Other lower urinary tract calculus	14	N20-N23	1
N21.9	Calculus of lower urinary tract, unspecified	14	N20-N23	1
N22	Calculus of urinary tract in diseases classified elsewhere	14	N20-N23	0
N22.0	Urinary calculus in schistosomiasis [bilharziasis]	14	N20-N23	1
N22.8	Calculus of urinary tract in other diseases classified elsewhere	14	N20-N23	1
N23	Unspecified renal colic	14	N20-N23	1
N25	Disorders resulting from impaired renal tubular function	14	N25-N29	0
N25.0	Renal osteodystrophy	14	N25-N29	1
N25.1	Nephrogenic diabetes insipidus	14	N25-N29	1
N25.8	Other disorders resulting from impaired renal tubular function	14	N25-N29	1
N25.9	Disorder resulting from impaired renal tubular function, unspecified	14	N25-N29	1
N26	Unspecified contracted kidney	14	N25-N29	1
N27	Small kidney of unknown cause	14	N25-N29	0
N27.0	Small kidney, unilateral	14	N25-N29	1
N27.1	Small kidney, bilateral	14	N25-N29	1
N27.9	Small kidney, unspecified	14	N25-N29	1
N28	Other disorders of kidney and ureter, not elsewhere classified	14	N25-N29	0
N28.0	Ischaemia and infarction of kidney	14	N25-N29	1
N28.1	Cyst of kidney	14	N25-N29	1
N28.8	Other specified disorders of kidney and ureter	14	N25-N29	1
N28.9	Disorder of kidney and ureter, unspecified	14	N25-N29	1
N29	Other disorders of kidney and ureter in diseases classified elsewhere	14	N25-N29	0
N29.0	Late syphilis of kidney	14	N25-N29	1
N29.1	Other disorders of kidney and ureter in infectious and parasitic diseases classified elsewhere	14	N25-N29	1
N29.8	Other disorders of kidney and ureter in other diseases classified elsewhere	14	N25-N29	1
N30	Cystitis	14	N30-N39	0
N30.0	Acute cystitis	14	N30-N39	1
N30.1	Interstitial cystitis (chronic)	14	N30-N39	1
N30.2	Other chronic cystitis	14	N30-N39	1
N30.3	Trigonitis	14	N30-N39	1
N30.4	Irradiation cystitis	14	N30-N39	1
N30.8	Other cystitis	14	N30-N39	1
N30.9	Cystitis, unspecified	14	N30-N39	1
N31	Neuromuscular dysfunction of bladder, not elsewhere classified	14	N30-N39	0
N31.0	Uninhibited neuropathic bladder, not elsewhere classified	14	N30-N39	1
N31.1	Reflex neuropathic bladder, not elsewhere classified	14	N30-N39	1
N31.2	Flaccid neuropathic bladder, not elsewhere classified	14	N30-N39	1
N31.8	Other neuromuscular dysfunction of bladder	14	N30-N39	1
N31.9	Neuromuscular dysfunction of bladder, unspecified	14	N30-N39	1
N32	Other disorders of bladder	14	N30-N39	0
N32.0	Bladder-neck obstruction	14	N30-N39	1
N32.1	Vesicointestinal fistula	14	N30-N39	1
N32.2	Vesical fistula, not elsewhere classified	14	N30-N39	1
N32.3	Diverticulum of bladder	14	N30-N39	1
N32.4	Rupture of bladder, nontraumatic	14	N30-N39	1
N32.8	Other specified disorders of bladder	14	N30-N39	1
N32.9	Bladder disorder, unspecified	14	N30-N39	1
N33	Bladder disorders in diseases classified elsewhere	14	N30-N39	0
N33.0	Tuberculous cystitis	14	N30-N39	1
N33.8	Bladder disorders in other diseases classified elsewhere	14	N30-N39	1
N34	Urethritis and urethral syndrome	14	N30-N39	0
N34.0	Urethral abscess	14	N30-N39	1
N34.1	Nonspecific urethritis	14	N30-N39	1
N34.2	Other urethritis	14	N30-N39	1
N34.3	Urethral syndrome, unspecified	14	N30-N39	1
N35	Urethral stricture	14	N30-N39	0
N35.0	Post-traumatic urethral stricture	14	N30-N39	1
N35.1	Postinfective urethral stricture, not elsewhere classified	14	N30-N39	1
N35.8	Other urethral stricture	14	N30-N39	1
N35.9	Urethral stricture, unspecified	14	N30-N39	1
N36	Other disorders of urethra	14	N30-N39	0
N36.0	Urethral fistula	14	N30-N39	1
N36.1	Urethral diverticulum	14	N30-N39	1
N36.2	Urethral caruncle	14	N30-N39	1
N36.3	Prolapsed urethral mucosa	14	N30-N39	1
N36.8	Other specified disorders of urethra	14	N30-N39	1
N36.9	Urethral disorder, unspecified	14	N30-N39	1
N37	Urethral disorders in diseases classified elsewhere	14	N30-N39	0
N37.0	Urethritis in diseases classified elsewhere	14	N30-N39	1
N37.8	Other urethral disorders in diseases classified elsewhere	14	N30-N39	1
N39	Other disorders of urinary system	14	N30-N39	0
N39.0	Urinary tract infection, site not specified	14	N30-N39	1
N39.1	Persistent proteinuria, unspecified	14	N30-N39	1
N39.2	Orthostatic proteinuria, unspecified	14	N30-N39	1
N39.3	Stress incontinence	14	N30-N39	1
N39.4	Other specified urinary incontinence	14	N30-N39	1
N39.8	Other specified disorders of urinary system	14	N30-N39	1
N39.9	Disorder of urinary system, unspecified	14	N30-N39	1
N40	Hyperplasia of prostate	14	N40-N51	1
N41	Inflammatory diseases of prostate	14	N40-N51	0
N41.0	Acute prostatitis	14	N40-N51	1
N41.1	Chronic prostatitis	14	N40-N51	1
N41.2	Abscess of prostate	14	N40-N51	1
N41.3	Prostatocystitis	14	N40-N51	1
N41.8	Other inflammatory diseases of prostate	14	N40-N51	1
N41.9	Inflammatory disease of prostate, unspecified	14	N40-N51	1
N42	Other disorders of prostate	14	N40-N51	0
N42.0	Calculus of prostate	14	N40-N51	1
N42.1	Congestion and haemorrhage of prostate	14	N40-N51	1
N42.2	Atrophy of prostate	14	N40-N51	1
N42.3	Dysplasia of prostate	14	N40-N51	1
N42.8	Other specified disorders of prostate	14	N40-N51	1
N42.9	Disorder of prostate, unspecified	14	N40-N51	1
N43	Hydrocele and spermatocele	14	N40-N51	0
N43.0	Encysted hydrocele	14	N40-N51	1
N43.1	Infected hydrocele	14	N40-N51	1
N43.2	Other hydrocele	14	N40-N51	1
N43.3	Hydrocele, unspecified	14	N40-N51	1
N43.4	Spermatocele	14	N40-N51	1
N44	Torsion of testis	14	N40-N51	1
N45	Orchitis and epididymitis	14	N40-N51	0
N45.0	Orchitis, epididymitis and epididymo-orchitis with abscess	14	N40-N51	1
N45.9	Orchitis, epididymitis and epididymo-orchitis without abscess	14	N40-N51	1
N46	Male infertility	14	N40-N51	1
N47	Redundant prepuce, phimosis and paraphimosis	14	N40-N51	1
N48	Other disorders of penis	14	N40-N51	0
N48.0	Leukoplakia of penis	14	N40-N51	1
N48.1	Balanoposthitis	14	N40-N51	1
N48.2	Other inflammatory disorders of penis	14	N40-N51	1
N48.3	Priapism	14	N40-N51	1
N48.4	Impotence of organic origin	14	N40-N51	1
N48.5	Ulcer of penis	14	N40-N51	1
N48.6	Induratio penis plastica	14	N40-N51	1
